CustomerID,Recency,Frequency,Monetary,Cluster
11708,53,3,688.54,2
11709,311,1,542.7,0
11711,120,2,431.74,2
11712,12,1,116.08,3
11713,194,1,525.0,0
11715,115,2,312.49,2
11716,128,3,569.55,2
11717,305,2,384.48,2
11719,170,3,396.11,2
11722,275,1,68.5,1
11723,182,1,74.78,1
11724,13,4,348.28999999999996,3
11725,330,1,390.8,0
11727,133,1,11.12,1
11733,50,3,861.86,2
11734,19,1,19.89,1
11735,312,1,104.04,1
11736,70,1,67.47,1
11742,54,2,433.05,2
11748,47,1,105.3,1
11749,33,2,198.2,3
11750,192,2,337.2,2
11751,80,1,584.61,0
11752,87,1,262.92,0
11753,252,2,900.72,2
11756,230,1,626.8100000000001,0
11757,247,4,1025.87,2
11759,239,2,614.7700000000001,2
11761,6,1,176.01999999999998,3
11762,16,2,1029.89,3
11763,203,1,98.99,1
11764,18,2,563.28,3
11766,287,1,51.28,1
11767,362,1,260.81,0
11769,250,1,93.24,1
11771,352,1,265.5,0
11772,3,2,944.07,3
11774,165,1,135.15,0
11776,47,3,717.71,2
11778,170,1,8.07,1
11779,301,1,269.22,0
11781,34,1,30.96,1
11785,107,1,485.2399999999999,0
11787,75,1,167.31,0
11788,172,1,435.84,0
11789,267,1,730.56,0
11792,187,3,680.28,2
11794,21,1,172.72,3
11796,347,1,94.02,1
11797,296,1,449.2600000000001,0
11798,227,1,82.95,1
11799,77,2,1237.6799999999998,2
11800,310,1,472.16,0
11801,160,1,321.48,0
11802,221,1,271.26,0
11804,274,2,447.92,2
11806,29,2,945.2,3
11809,34,2,631.7199999999999,3
11810,176,3,422.86,2
11812,138,2,526.11,2
11813,261,1,646.38,0
11814,103,3,712.62,2
11815,17,1,398.4,3
11816,117,1,228.64,0
11818,262,1,239.16,0
11819,19,2,479.93,3
11821,299,1,157.52,0
11822,136,1,40.86,1
11823,132,4,880.74,2
11824,14,2,460.43999999999994,3
11826,43,1,256.0,0
11827,22,3,1103.58,2
11828,34,4,231.27,2
11829,243,1,181.12,0
11830,67,1,125.82,1
11834,8,1,213.5,3
11836,234,1,44.86,1
11837,152,1,80.58,1
11838,63,2,540.38,2
11841,53,2,235.05,2
11842,359,1,155.5,0
11843,71,1,430.83,0
11845,13,2,780.92,3
11846,262,1,562.88,0
11847,189,2,585.1600000000001,2
11848,108,2,350.5,2
11849,315,1,86.24000000000001,1
11852,140,1,218.52,0
11853,5,2,603.45,3
11854,124,2,814.9300000000001,2
11855,131,3,1059.24,2
11856,116,2,370.6799999999999,2
11857,161,2,631.47,2
11859,81,1,216.96,0
11861,256,1,516.88,0
11863,92,3,731.6,2
11865,143,1,132.23000000000002,0
11866,278,1,463.92,0
11868,60,2,149.14,2
11873,25,2,418.22,3
11874,23,2,34.95,3
11875,258,2,510.47,2
11876,169,1,161.88,0
11878,136,2,655.39,2
11879,75,1,111.87,1
11881,6,2,649.93,3
11884,5,3,224.02,3
11885,111,1,274.68,0
11887,53,2,1220.99,2
11889,147,1,182.08,0
11890,338,1,608.27,0
11892,288,1,32.099999999999994,1
11895,35,3,1438.1799999999998,2
11896,259,1,698.46,0
11898,60,1,467.88,0
11899,224,2,250.81,2
11900,67,2,219.9,2
11901,89,1,36.36,1
11902,353,1,35.74,1
11903,237,1,385.73,0
11904,224,1,364.32,0
11906,150,2,629.13,2
11907,94,2,946.46,2
11908,70,1,207.23,0
11909,309,2,440.02,2
11910,79,1,277.44,0
11911,271,1,126.54,0
11913,82,3,1037.06,2
11914,60,3,763.8599999999999,2
11917,213,1,519.97,0
11920,20,3,1642.68,2
11924,334,1,548.64,0
11925,64,3,791.11,2
11927,324,1,160.10000000000002,0
11929,163,1,91.35,1
11930,227,1,533.5,0
11931,34,4,1211.33,2
11932,46,3,623.81,2
11933,108,1,294.12,0
11936,22,2,443.84,3
11938,181,2,815.06,2
11939,46,3,1403.88,2
11942,127,1,494.72,0
11943,14,2,293.38,3
11944,41,1,131.89,1
11946,123,2,226.44,2
11947,162,1,741.78,0
11948,215,2,215.09,2
11949,26,1,872.29,3
11950,120,2,625.6,2
11953,317,1,28.62,1
11955,29,3,183.69,3
11956,352,1,303.52,0
11958,22,2,586.03,3
11959,192,1,21.6,1
11960,49,4,1035.32,2
11961,326,1,164.22,0
11967,354,1,666.0,0
11968,187,3,934.59,2
11969,79,3,368.76,2
11970,151,2,433.58,2
11973,333,1,260.48,0
11974,214,1,711.18,0
11975,23,2,573.63,3
11976,271,1,443.64,0
11977,8,3,337.55,3
11980,303,1,215.4,0
11981,18,2,652.29,3
11982,101,1,267.67,0
11984,340,1,670.5,0
11985,76,2,295.5,2
11986,256,3,433.42,2
11987,13,2,374.3,3
11988,196,2,536.5,2
11989,345,1,253.12,0
11990,194,1,135.36,0
11991,148,2,375.84,2
11993,285,2,400.29,2
11994,37,2,627.44,2
11996,112,4,999.59,2
11997,123,1,44.400000000000006,1
11998,153,2,533.02,2
11999,186,1,83.7,1
12000,55,1,125.15,1
12001,84,1,717.74,0
12003,97,2,456.5,2
12005,245,2,772.18,2
12007,200,1,286.44,0
12009,158,1,42.75,1
12010,124,2,147.3,2
12011,27,3,811.1099999999999,2
12012,62,1,493.0499999999999,0
12013,238,1,152.32,0
12014,131,2,581.92,2
12015,77,1,252.0,0
12016,349,1,168.72,0
12017,27,2,918.56,3
12019,139,1,933.85,0
12021,143,1,126.84,0
12023,220,1,242.5,0
12026,40,1,79.05000000000001,1
12027,228,1,27.69,1
12028,207,1,307.32,0
12030,53,1,798.3000000000001,0
12032,8,3,1301.95,3
12033,155,2,608.24,2
12035,213,1,131.01,0
12037,47,2,381.85,2
12038,61,3,787.47,2
12039,278,1,343.95,0
12040,65,2,96.24,1
12041,29,4,1902.47,2
12042,215,1,717.82,0
12043,25,1,132.66,3
12044,16,3,1049.88,3
12046,295,2,287.88,2
12047,166,1,252.9,0
12048,115,2,705.53,2
12049,280,1,68.69999999999999,1
12050,26,1,53.19,1
12051,91,2,597.24,2
12052,148,2,485.52,2
12053,53,2,550.98,2
12054,283,1,57.44,1
12055,120,1,732.48,0
12056,137,2,138.41,2
12058,161,1,410.19,0
12059,12,1,680.96,3
12060,340,1,393.0,0
12061,124,1,203.4,0
12062,141,1,321.72,0
12064,108,2,583.6899999999999,2
12065,82,2,489.81000000000006,2
12066,3,2,407.0,3
12068,195,1,177.94,0
12070,240,2,136.71,2
12071,208,1,389.62,0
12073,137,1,695.7,0
12074,280,2,689.52,2
12075,187,1,646.8499999999999,0
12076,229,1,549.0,0
12078,10,1,742.4,3
12079,31,2,253.53,3
12081,177,3,259.48,2
12082,178,1,302.96,0
12084,199,1,194.49,0
12085,345,1,469.26,0
12086,144,1,210.36,0
12089,158,1,201.78000000000003,0
12090,355,1,194.61,0
12091,146,1,566.8199999999999,0
12092,13,1,257.85,3
12093,127,1,325.32,0
12095,259,1,654.3000000000001,0
12096,50,3,456.35,2
12097,194,1,268.68,0
12100,15,1,49.78,3
12101,93,2,455.5,2
12102,303,1,61.86,1
12103,107,2,661.5,2
12104,275,1,112.5,1
12105,109,3,517.4200000000001,2
12106,50,1,15.33,1
12108,345,1,134.75,0
12109,28,1,318.12,3
12113,57,2,670.72,2
12116,188,1,39.5,1
12117,75,1,129.64,1
12120,52,3,891.42,2
12122,5,2,251.0,3
12123,307,1,690.1999999999999,0
12125,9,2,148.70000000000002,3
12128,239,1,112.5,1
12129,243,1,297.15000000000003,0
12130,60,2,506.12,2
12134,122,1,54.64,1
12135,305,1,53.46,1
12136,275,1,601.9699999999999,0
12137,70,1,206.8,0
12139,29,2,241.36,3
12140,158,1,42.12,1
12141,324,1,427.24,0
12143,9,3,655.81,3
12146,139,1,158.68,0
12147,147,1,95.68,1
12148,181,3,362.7000000000001,2
12150,107,1,46.21,1
12151,2,3,1798.75,3
12152,41,1,84.52,1
12153,118,2,698.43,2
12156,72,5,1347.66,2
12158,10,4,1498.26,3
12159,351,1,128.0,0
12160,272,2,470.4299999999999,2
12161,87,2,600.94,2
12162,248,1,396.99,0
12165,107,1,151.68,0
12169,30,3,637.02,2
12171,86,1,395.16,0
12172,186,1,100.77,1
12174,25,1,530.88,3
12175,226,1,233.36,0
12176,201,2,46.32,1
12179,5,2,230.52,3
12180,95,1,11.66,1
12182,2,1,90.1,3
12185,12,1,90.18,3
12186,243,2,412.75,2
12187,336,1,467.97,0
12188,141,2,111.47,1
12190,144,3,1788.53,2
12192,343,1,132.48,0
12193,117,1,378.4,0
12194,358,1,735.04,0
12195,260,1,412.1,0
12196,117,2,292.34,2
12197,137,1,235.62,0
12198,303,1,86.45,1
12200,247,1,36.16,1
12202,312,1,355.13,0
12203,27,2,444.84,3
12204,11,3,766.12,3
12205,96,1,699.55,0
12206,226,1,152.6,0
12207,290,1,383.5,0
12211,124,2,458.18000000000006,2
12212,23,1,4.0,1
12214,289,1,39.95,1
12216,51,1,75.89999999999999,1
12217,101,3,527.78,2
12218,185,1,383.76,0
12219,98,1,191.36,0
12220,43,1,373.5,0
12222,124,1,38.55,1
12224,124,1,37.2,1
12230,87,3,610.27,2
12234,143,1,49.59,1
12235,107,1,224.82,0
12237,246,1,147.18,0
12238,71,1,59.96,1
12240,56,1,21.73,1
12241,40,2,605.35,2
12242,156,2,141.01,2
12243,22,2,765.26,3
12247,175,1,17.009999999999998,1
12250,125,1,481.28,0
12253,18,2,86.94,3
12255,9,2,236.61,3
12256,28,1,44.93,1
12257,52,2,469.46,2
12258,82,1,43.2,1
12259,228,2,775.9200000000001,2
12261,64,2,502.96,2
12262,208,1,17.13,1
12265,5,3,195.42,3
12267,71,1,5.32,1
12269,27,1,675.4499999999999,3
12270,157,1,46.650000000000006,1
12274,308,1,235.8,0
12277,47,1,831.3,0
12278,36,2,996.18,2
12279,14,1,182.5,3
12281,356,1,51.74,1
12282,29,1,39.06,1
12284,127,1,115.18,1
12285,314,1,650.85,0
12286,78,1,129.64,1
12289,16,1,578.5,3
12290,174,1,190.85,0
12292,244,1,274.20000000000005,0
12293,100,2,306.38,2
12294,138,3,434.23,2
12295,23,2,683.45,3
12296,4,1,220.4,3
12297,340,1,350.0,0
12300,212,1,57.12,1
12305,328,1,204.66,0
12307,113,2,213.89,2
12308,165,1,536.88,0
12309,271,1,863.74,0
12311,60,1,105.06,1
12315,262,1,254.6,0
12320,153,2,564.6099999999999,2
12322,214,1,234.88,0
12323,292,1,319.83,0
12324,1,4,911.69,3
12325,323,1,383.2,0
12326,183,2,552.38,2
12327,37,2,147.9,3
12329,355,1,383.64,0
12330,306,2,845.0699999999999,2
12331,64,1,461.38,0
12332,276,1,537.66,0
12334,161,3,688.3699999999999,2
12335,17,1,240.66,3
12336,81,2,314.64,2
12339,261,1,465.08,0
12340,29,1,234.25,3
12341,25,2,1023.53,3
12342,286,1,580.84,0
12343,121,2,850.51,2
12345,15,1,526.65,3
12346,122,1,762.4,0
12347,303,1,311.48,0
12349,129,3,724.6800000000001,2
12352,102,3,980.5,2
12353,248,1,564.75,0
12355,360,1,41.51,1
12356,289,1,664.92,0
12359,246,2,217.66000000000005,2
12360,316,1,5.18,1
12361,64,1,494.08,0
12362,212,1,81.92999999999999,1
12363,210,2,74.31,1
12365,269,1,53.28,1
12366,170,1,140.29999999999998,0
12367,51,2,312.16999999999996,2
12368,273,3,1498.77,2
12369,6,2,102.01,3
12370,138,1,104.12,1
12371,198,1,79.7,1
12376,31,3,1450.64,2
12378,280,2,465.36,2
12379,121,1,72.64,1
12380,11,1,102.72,3
12381,177,2,376.66,2
12382,86,3,1242.44,2
12383,319,1,193.36,0
12384,66,2,397.46,2
12385,245,2,1132.44,2
12386,168,2,76.96000000000001,1
12387,115,1,528.48,0
12390,106,2,299.9,2
12391,175,1,41.12,1
12393,283,1,120.15,0
12394,101,1,389.61,0
12395,276,1,217.44,0
12396,261,1,288.33,0
12397,18,2,83.56,3
12398,259,1,142.76,0
12400,83,1,14.6,1
12401,145,2,479.94999999999993,2
12402,275,1,328.9,0
12403,20,2,396.96,3
12408,106,2,101.46,1
12409,283,2,124.0,1
12410,304,1,153.3,0
12411,31,2,283.56,3
12414,76,1,507.42,0
12415,263,1,30.54,1
12416,35,1,93.4,1
12418,193,1,562.88,0
12419,259,1,36.66,1
12421,49,2,166.87,3
12422,19,1,456.8,3
12424,129,2,258.33,2
12425,247,1,555.52,0
12426,261,2,1203.39,2
12427,279,1,547.5,0
12428,29,2,816.32,3
12429,244,1,199.58,0
12430,54,2,1094.08,2
12431,4,1,8.08,1
12432,295,1,355.41,0
12433,93,3,506.9,2
12434,31,2,716.81,3
12435,218,2,256.18,2
12437,197,1,103.92,1
12438,11,1,18.6,1
12440,121,1,22.28,1
12442,144,1,486.75,0
12443,249,1,43.41,1
12444,43,2,475.19,2
12445,268,1,58.4,1
12448,96,4,795.45,2
12449,12,1,677.32,3
12450,249,1,143.26,0
12451,20,1,318.24,3
12452,250,1,322.65000000000003,0
12454,12,3,1661.57,3
12455,102,1,170.51999999999998,0
12459,25,1,448.0,3
12460,340,1,127.95,0
12461,112,4,1742.81,2
12462,244,2,115.2,1
12463,26,3,944.24,2
12466,101,5,973.02,2
12467,6,1,140.91,3
12468,227,3,394.47,2
12469,129,2,108.62,1
12472,69,4,674.51,2
12474,198,1,3.45,1
12475,127,2,588.87,2
12477,146,1,189.54,0
12479,169,2,527.99,2
12480,115,1,579.5,0
12482,143,3,250.65000000000003,2
12485,43,1,449.8,0
12488,171,1,28.4,1
12489,9,2,341.74999999999994,3
12490,26,2,948.16,3
12491,203,1,382.0,0
12493,11,2,314.32,3
12494,191,2,599.34,2
12496,187,1,380.1,0
12497,199,1,230.01,0
12500,21,2,256.77,3
12501,78,4,1196.54,2
12502,327,1,763.5600000000001,0
12503,269,1,430.92,0
12504,248,4,1536.84,2
12505,55,2,1062.2199999999998,2
12506,36,2,693.54,2
12507,240,2,237.27,2
12508,82,1,171.27,0
12509,130,1,411.18,0
12511,26,2,725.36,3
12512,108,3,100.0,2
12514,358,1,268.29,0
12520,281,1,296.23,0
12524,103,3,792.82,2
12525,85,2,1281.94,2
12527,5,2,63.66,3
12528,352,1,166.25,0
12529,240,1,435.4500000000001,0
12530,200,1,34.58,1
12532,89,1,433.29,0
12535,211,2,244.04,2
12536,48,1,70.76,1
12537,111,1,330.53999999999996,0
12538,264,1,44.72,1
12539,9,2,711.84,3
12541,183,3,950.91,2
12544,247,1,143.82,0
12545,57,1,241.08,0
12546,74,3,1107.6999999999998,2
12547,311,2,352.62,2
12551,124,3,468.78,2
12552,90,2,564.89,2
12553,100,2,1017.62,2
12555,193,3,536.68,2
12556,177,3,480.39,2
12557,238,2,287.94,2
12558,253,2,50.120000000000005,1
12559,109,1,499.68,0
12560,249,1,89.34,1
12561,56,1,493.92,0
12562,297,1,198.8,0
12563,38,2,981.68,2
12564,266,1,298.32,0
12565,214,2,250.01,2
12566,136,3,575.9399999999999,2
12567,139,3,1550.9299999999998,2
12568,92,1,83.3,1
12573,156,1,199.1,0
12575,364,1,352.08,0
12581,27,4,513.47,2
12583,269,2,285.02,2
12584,63,1,82.44,1
12587,224,2,46.58,1
12590,203,1,405.44,0
12591,137,2,1086.5,2
12593,91,3,1762.38,2
12594,40,1,8.58,1
12595,154,1,634.1999999999999,0
12596,295,1,519.2,0
12597,9,3,610.89,3
12599,340,1,525.47,0
12600,82,1,78.75,1
12601,1,2,445.73,3
12604,19,2,268.9,3
12606,99,3,543.4,2
12607,239,2,494.43,2
12608,6,1,574.98,3
12610,218,2,230.3,2
12612,349,1,58.67999999999999,1
12613,163,2,398.95,2
12616,30,2,26.08,1
12617,244,1,149.66,0
12618,15,2,76.01,3
12621,218,2,219.88,2
12624,27,2,254.74,3
12625,6,2,574.48,3
12626,244,1,379.08,0
12630,235,1,19.1,1
12631,360,1,304.98,0
12632,136,2,63.9,1
12633,207,1,125.04,0
12634,60,1,474.4,0
12635,127,2,574.12,2
12636,36,1,143.01,3
12637,74,1,82.4,1
12639,308,1,439.83,0
12640,289,1,23.24,1
12642,113,1,69.84,1
12643,268,1,168.03000000000003,0
12645,125,3,792.46,2
12649,22,2,805.43,3
12652,349,1,150.78,0
12654,241,1,26.73,1
12655,216,1,361.62,0
12656,179,1,142.28,0
12657,72,3,340.16999999999996,2
12658,276,2,437.76,2
12659,25,2,706.21,3
12660,49,4,1102.88,2
12661,65,2,566.42,2
12662,265,1,113.4,1
12665,113,1,873.8100000000001,0
12666,161,1,342.02,0
12667,51,2,865.79,2
12668,278,2,872.88,2
12671,90,2,429.53,2
12672,5,2,676.34,3
12674,215,1,48.98,1
12675,152,3,580.98,2
12677,144,1,239.07,0
12679,8,2,72.84,3
12681,13,2,402.9500000000001,3
12682,320,1,91.84,1
12686,189,3,910.65,2
12687,21,1,168.6,3
12690,9,2,598.1800000000001,3
12693,335,1,46.25,1
12694,217,1,34.85,1
12695,345,1,118.35,0
12696,231,2,215.91,2
12700,308,1,109.2,1
12701,60,1,2.1,1
12702,303,1,56.34,1
12703,128,1,120.65,1
12704,246,1,359.68,0
12708,29,5,1031.68,2
12709,285,1,343.33,0
12710,63,2,363.36,2
12711,22,2,899.2099999999999,3
12712,52,1,105.07,1
12713,23,1,734.08,3
12714,280,1,745.3499999999999,0
12717,126,1,123.52,1
12719,168,2,379.67,2
12720,313,1,210.8,0
12721,69,1,26.52,1
12722,281,1,9.14,1
12723,304,1,185.16,0
12724,62,1,20.6,1
12725,117,2,595.4499999999999,2
12727,133,1,48.02,1
12729,142,1,260.0,0
12730,86,2,195.56,2
12731,23,1,55.68,1
12733,216,1,25.67,1
12734,46,2,111.19,3
12735,90,2,254.17,2
12736,234,1,38.58,1
12737,210,1,517.01,0
12738,47,1,332.8,0
12739,151,1,44.2,1
12740,82,1,112.9,1
12743,155,2,23.660000000000004,1
12744,349,1,420.7999999999999,0
12745,31,3,1243.92,2
12746,36,1,366.7,3
12747,200,2,954.39,2
12749,77,1,331.56000000000006,0
12752,357,1,173.44,0
12756,24,1,99.18,3
12757,58,1,692.1,0
12761,100,4,789.28,2
12762,329,1,44.75,1
12763,27,2,792.01,3
12764,48,2,103.13,3
12765,354,1,243.78000000000003,0
12766,3,1,175.67000000000002,3
12767,1,1,84.66,3
12768,100,2,333.13000000000005,2
12769,306,1,412.2,0
12772,46,2,353.1,2
12773,159,4,867.63,2
12774,15,4,1125.24,2
12775,291,1,173.76,0
12777,48,1,373.4,0
12779,1,3,504.88,3
12780,71,3,1468.36,2
12781,258,1,139.08,0
12782,37,2,150.78,3
12783,19,2,275.72999999999996,3
12784,207,1,691.5,0
12785,71,2,85.65,1
12786,112,2,939.42,2
12787,357,1,3.22,1
12788,251,1,389.36,0
12789,333,1,60.970000000000006,1
12790,177,1,15.6,1
12791,95,1,438.48,0
12792,133,1,401.66,0
12793,188,1,81.6,1
12796,85,1,59.76,1
12797,295,1,133.38,0
12798,68,2,474.88,2
12799,104,1,431.5,0
12800,59,3,1171.59,2
12801,66,1,399.41,0
12803,221,1,151.7,0
12804,52,1,46.34,1
12805,99,1,164.4,0
12806,102,3,744.3,2
12808,94,3,1216.67,2
12809,177,1,444.24,0
12810,194,4,182.86,2
12811,304,2,620.78,2
12813,310,1,344.15999999999997,0
12814,348,1,267.52,0
12816,26,1,118.45,3
12817,168,3,383.77,2
12819,244,1,92.43,1
12821,47,1,254.2,0
12822,354,1,176.28,0
12823,317,1,264.81,0
12824,190,2,751.1400000000001,2
12827,76,1,22.12,1
12828,162,3,728.36,2
12830,36,1,124.38,1
12831,172,3,713.65,2
12832,27,3,963.22,2
12834,242,1,60.45,1
12837,43,3,1782.84,2
12838,208,2,539.08,2
12839,97,2,488.37,2
12841,16,2,569.9,3
12843,219,2,459.71,2
12844,42,2,624.53,2
12845,19,1,100.16,3
12848,309,1,67.19999999999999,1
12849,188,4,1517.89,2
12850,246,2,114.46,1
12851,173,1,49.55,1
12852,43,1,384.3,0
12853,347,1,238.75,0
12854,140,3,679.5,2
12856,205,1,569.62,0
12857,213,1,267.82,0
12861,326,1,134.04999999999998,0
12863,241,2,428.02,2
12866,35,3,502.30000000000007,2
12869,193,1,308.54999999999995,0
12870,361,1,660.48,0
12871,15,2,681.38,3
12872,61,2,197.54,2
12873,1,1,22.23,3
12875,120,2,600.5600000000001,2
12877,60,1,191.1,0
12878,16,1,531.44,3
12888,228,1,26.910000000000004,1
12889,139,1,29.1,1
12890,287,1,341.52,0
12891,21,3,444.52,3
12892,162,1,186.45,0
12895,26,2,656.51,3
12896,35,4,796.41,2
12898,93,1,303.21,0
12901,60,3,169.26,2
12902,358,1,514.0799999999999,0
12904,13,2,1015.24,3
12909,2,1,47.64,3
12911,71,1,618.15,0
12912,213,2,109.78,1
12914,145,2,521.19,2
12915,122,2,378.36,2
12916,254,1,174.24,0
12919,107,3,1790.24,2
12920,110,1,154.0,0
12923,34,2,431.19,3
12924,28,3,1168.11,2
12925,89,1,168.1,0
12928,8,3,697.6499999999999,3
12930,284,1,363.15,0
12931,59,2,331.06,2
12933,73,1,722.52,0
12934,102,2,554.0699999999999,2
12935,307,1,586.4399999999999,0
12936,66,2,219.88,2
12937,157,1,51.52,1
12938,46,3,714.45,2
12940,147,1,204.5,0
12941,358,1,134.73000000000002,0
12942,7,2,938.43,3
12946,47,4,1132.9,2
12947,26,2,641.68,3
12949,93,2,41.61,1
12950,66,4,1267.91,2
12951,18,2,309.90000000000003,3
12953,46,3,1300.27,2
12956,90,2,153.09,2
12958,57,3,385.89,2
12959,29,4,827.37,2
12961,71,2,278.08,2
12962,80,2,98.56,1
12964,1,4,844.71,3
12965,141,2,246.36,2
12966,325,1,62.0,1
12967,113,2,359.90000000000003,2
12969,289,1,158.34,0
12971,39,3,1195.29,2
12972,151,3,509.54,2
12974,26,1,360.47,3
12975,154,1,93.32,1
12976,124,2,589.86,2
12977,229,1,387.94,0
12978,46,2,645.13,2
12979,56,4,386.36,2
12980,161,1,153.79,0
12981,302,1,24.119999999999997,1
12982,69,1,542.34,0
12983,304,2,1213.36,2
12985,345,1,65.84,1
12989,21,3,799.21,2
12990,59,3,1171.71,2
12993,34,3,986.06,2
12994,2,3,403.66,3
12998,18,1,45.96,1
12999,28,1,249.15,3
13004,52,2,116.38,3
13005,80,3,1010.08,2
13008,288,1,456.96,0
13009,66,2,513.5,2
13010,166,1,351.26,0
13013,6,1,206.24,3
13015,312,1,22.23,1
13019,153,1,792.71,0
13020,25,2,451.86,3
13022,299,1,133.32,0
13028,222,2,1182.16,2
13029,260,1,83.80000000000001,1
13030,17,2,1229.7399999999998,3
13031,134,1,781.66,0
13036,42,2,71.5,3
13037,329,1,173.16,0
13040,182,1,328.08,0
13041,115,1,404.52,0
13042,231,2,314.31,2
13046,45,2,250.22999999999996,3
13048,58,2,605.06,2
13049,246,1,123.4,0
13051,286,1,195.75,0
13052,78,2,431.75,2
13054,258,3,1035.0300000000002,2
13056,215,2,59.8,1
13057,341,1,274.24,0
13059,323,1,518.04,0
13060,111,1,77.72,1
13061,300,1,172.68,0
13062,107,2,615.48,2
13066,263,1,70.86,1
13067,73,3,324.8,2
13068,65,1,53.62,1
13069,149,2,587.69,2
13072,22,5,1187.11,2
13073,82,2,181.42,2
13074,93,1,108.6,1
13075,263,2,933.48,2
13076,106,1,137.45,0
13079,192,1,127.08,0
13081,16,3,718.93,3
13083,40,2,427.5,2
13084,305,1,82.08,1
13086,142,1,163.32,0
13087,173,1,872.67,0
13088,289,1,24.57,1
13089,138,1,92.4,1
13092,8,2,273.55,3
13093,247,2,375.73,2
13096,335,1,6.68,1
13097,322,1,370.09,0
13099,301,1,20.37,1
13103,244,1,235.03999999999996,0
13104,224,4,557.28,2
13108,197,1,207.46,0
13109,39,2,390.87,3
13110,273,1,514.28,0
13111,279,2,792.8399999999999,2
13112,93,1,327.15,0
13113,242,1,55.64,1
13115,23,2,164.82,3
13116,337,1,309.92,0
13117,149,3,1513.37,2
13118,217,1,388.32,0
13119,28,1,20.44,1
13120,116,3,736.92,2
13121,59,1,137.76,1
13122,92,1,23.98,1
13124,46,2,991.39,2
13129,233,1,641.8799999999999,0
13134,254,1,44.69,1
13135,193,1,244.25,0
13136,28,3,246.16000000000005,3
13137,326,2,570.42,2
13138,141,1,29.4,1
13140,145,2,239.75,2
13141,66,2,466.00000000000006,2
13144,22,2,960.83,3
13146,308,1,463.97,0
13147,23,2,620.0600000000001,3
13152,68,3,488.8299999999999,2
13155,37,4,1938.13,2
13156,13,2,1287.35,3
13157,124,4,1592.61,2
13158,96,1,35.86,1
13160,323,1,286.72,0
13162,16,2,623.22,3
13163,181,1,20.56,1
13164,248,1,35.64,1
13167,180,1,485.3,0
13168,192,1,56.55,1
13170,222,4,507.28,2
13171,8,3,182.11,3
13173,37,3,809.71,2
13174,46,1,443.8,0
13175,151,2,836.3499999999999,2
13176,281,1,48.33,1
13177,66,3,775.19,2
13178,125,2,532.76,2
13179,66,2,352.92,2
13180,18,3,1298.97,2
13183,16,2,847.1600000000001,3
13186,336,1,292.41,0
13188,317,1,225.63,0
13189,276,1,494.91,0
13190,136,3,660.0,2
13191,104,5,515.76,2
13192,54,1,236.48,0
13193,254,1,384.67,0
13195,80,1,468.92,0
13196,362,1,238.26,0
13197,364,1,294.12,0
13198,11,2,239.55,3
13199,21,1,74.4,3
13200,7,1,270.53,3
13201,97,2,42.61,1
13202,299,1,162.72,0
13203,13,1,731.68,3
13205,295,1,436.14,0
13211,146,1,149.6,0
13212,159,4,1351.33,2
13214,211,1,272.34000000000003,0
13215,118,1,109.1,1
13216,133,2,985.11,2
13217,86,1,688.0,0
13218,162,2,643.24,2
13219,144,2,922.2,2
13220,29,2,155.69,3
13221,244,1,13.74,1
13222,101,2,632.96,2
13223,109,1,183.12,0
13224,211,1,215.37,0
13225,21,1,715.2,3
13226,162,1,267.19,0
13227,194,1,154.66,0
13228,134,2,432.36,2
13229,237,1,46.41,1
13230,31,1,511.56000000000006,3
13232,336,2,574.4000000000001,2
13233,344,1,500.84,0
13234,6,2,785.74,3
13236,250,2,105.66,1
13237,251,1,6.1,1
13239,103,2,829.98,2
13240,182,1,197.36,0
13241,268,1,555.75,0
13242,190,1,35.04,1
13243,147,2,465.84,2
13246,360,1,89.84,1
13247,320,1,587.04,0
13249,256,2,281.25,2
13250,240,1,32.16,1
13251,53,1,486.5,0
13252,183,1,353.21,0
13253,65,2,750.8800000000001,2
13255,76,2,956.35,2
13258,13,2,170.45999999999998,3
13259,62,3,1332.89,2
13261,66,1,120.4,1
13262,1,3,1440.56,3
13264,355,1,22.5,1
13266,52,2,805.31,2
13267,23,3,1059.58,2
13268,348,1,41.06,1
13270,1,1,84.28,3
13271,313,1,269.28000000000003,0
13272,202,1,352.77,0
13273,42,3,966.02,2
13275,115,2,273.57,2
13276,224,1,52.3,1
13277,193,1,79.74,1
13278,71,3,1930.21,2
13280,16,1,164.15,3
13281,29,2,102.96,3
13283,169,1,54.400000000000006,1
13284,260,1,7.69,1
13285,331,1,134.88,0
13287,82,2,358.25,2
13289,123,1,353.84,0
13291,60,3,90.64,2
13292,5,2,558.96,3
13293,150,2,1405.12,2
13294,33,5,1132.68,2
13300,6,2,150.48000000000002,3
13301,299,2,685.9300000000001,2
13302,20,2,911.3,3
13303,64,1,264.78000000000003,0
13304,248,1,578.52,0
13306,252,2,949.7,2
13308,61,2,773.07,2
13310,216,2,397.2999999999999,2
13311,14,1,422.51,3
13313,50,1,39.15,1
13314,171,1,41.94,1
13318,126,3,1015.95,2
13321,80,1,812.43,0
13323,301,1,234.66,0
13324,189,2,428.81,2
13325,200,1,282.96,0
13326,194,1,219.36,0
13327,2,2,338.43,3
13329,39,1,390.33,3
13330,249,1,331.38,0
13331,335,1,114.55,0
13335,84,1,43.02,1
13336,150,1,19.14,1
13338,365,1,358.8,0
13339,116,2,466.92,2
